city_id,city_name,state_code,country_code,country_full,city_lat,city_lon
802714,"Persianovka","61","RU","Russia",47.5297,39.4183
819552,"Annino","47","RU","Russia",55.5832,37.2602
823674,"Dagomys","38","RU","Russia",43.6697,39.6686
824288,"Tsqaltubo","66","GE","Abkhazia",42.3413,42.5976
827329,"Pavlovo","51","RU","Russia",55.9686,43.0912
828055,"Belidzhi","17","RU","Russia",41.8918,48.4125
829005,"Lesnoy","71","RU","Russia",58.6367,59.8022
830844,"Trekhgornyy","13","RU","Russia",54.815,58.4592
831129,"Mirnyy","06","RU","Russia",62.7641,40.3375
831130,"Znamensk","07","RU","Russia",48.5842,45.7338
831165,"Zarechnyy","57","RU","Russia",53.1333,46.5833
831432,"Espiye","28","TR","Turkey",40.947,38.703
833258,"Suto Orizare","A3","MK","Macedonia, The Former Yugoslav Republic of",42.04,21.425
833260,"Butel","F4","MK","Macedonia, The Former Yugoslav Republic of",42.0308,21.4467
833262,"Cair","C8","MK","Macedonia, The Former Yugoslav Republic of",42.0153,21.4411
833357,"Ilinden","36","MK","Macedonia, The Former Yugoslav Republic of",41.9945,21.58
841006,"Kochubeyevskoye","70","RU","Russia",44.6442,41.8453
857689,"Vnukovo","48","RU","Russia",55.6119,37.2961
857690,"Moskovskiy","48","RU","Russia",55.5991,37.3549
863061,"Usinsk","34","RU","Russia",65.9939,57.5281
863675,"Kisela Voda","44","MK","Macedonia, The Former Yugoslav Republic of",41.9489,21.5028
873901,"Obukhovo","66","RU","Russia",59.8439,30.4511
874045,"Staryy Malgobek","19","RU","Russia",43.5444,44.5959
876177,"Luau","14","AO","Angola",-10.7073,22.2247
877178,"Katima Mulilo","28","NA","Namibia",-17.5,24.2667
877384,"Tingi","14","TZ","Tanzania",-11.3,35.0333
877391,"Tandahimba","11","TZ","Tanzania",-10.75,39.6333
877401,"Songea","14","TZ","Tanzania",-10.6833,35.65
877471,"Nyangao","07","TZ","Tanzania",-10.3333,39.2833
877532,"Newala Kisimani","11","TZ","Tanzania",-10.95,39.2833
877581,"Nanyamba","11","TZ","Tanzania",-10.6833,39.8333
877597,"Nangomba","11","TZ","Tanzania",-10.9,38.5
877605,"Nanganga","11","TZ","Tanzania",-10.3833,39.15
877702,"Nachingwea","07","TZ","Tanzania",-10.3725,38.7625
877747,"Mtwara","11","TZ","Tanzania",-10.2667,40.1833
877998,"Mbinga","14","TZ","Tanzania",-10.9333,35.0167
878041,"Matiri","14","TZ","Tanzania",-10.75,34.9
878058,"Masasi","11","TZ","Tanzania",-10.7167,38.8
878073,"Maposeni","14","TZ","Tanzania",-10.5833,35.4
878195,"Lukuledi","11","TZ","Tanzania",-10.5667,38.8
878223,"Luchingu","11","TZ","Tanzania",-10.9,39.3333
878281,"Lindi","07","TZ","Tanzania",-9.99709,39.7165
878367,"Kitama","11","TZ","Tanzania",-10.7167,39.7333
878400,"Kigonsera","14","TZ","Tanzania",-10.8,35.05
878549,"Zvishavane","08","ZW","Zimbabwe",-20.3267,30.0665
879431,"Victoria Falls","06","ZW","Zimbabwe",-17.9328,25.8307
881164,"Shurugwi","02","ZW","Zimbabwe",-19.6702,30.0059
882100,"Rusape","01","ZW","Zimbabwe",-18.5278,32.1284
882599,"Redcliff","02","ZW","Zimbabwe",-19.0333,29.7833
884141,"Norton","05","ZW","Zimbabwe",-17.8833,30.7
884979,"Mutare","01","ZW","Zimbabwe",-18.9707,32.6709
886763,"Masvingo","08","ZW","Zimbabwe",-20.0637,30.8277
886990,"Marondera","04","ZW","Zimbabwe",-18.1853,31.5519
888710,"Kwekwe","02","ZW","Zimbabwe",-18.9281,29.8149
889191,"Karoi","05","ZW","Zimbabwe",-16.8099,29.6925
889215,"Kariba","05","ZW","Zimbabwe",-16.5167,28.8
889453,"Kadoma","05","ZW","Zimbabwe",-18.3333,29.9153
889942,"Hwange","06","ZW","Zimbabwe",-18.3645,26.4988
890299,"Harare","10","ZW","Zimbabwe",-17.8277,31.0534
890422,"Gweru","02","ZW","Zimbabwe",-19.45,29.8167
890983,"Gokwe","02","ZW","Zimbabwe",-18.2048,28.9349
893485,"Chiredzi","08","ZW","Zimbabwe",-21.05,31.6667
893549,"Chipinge","01","ZW","Zimbabwe",-20.1883,32.6236
893697,"Chinhoyi","05","ZW","Zimbabwe",-17.3667,30.2
894239,"Chegutu","05","ZW","Zimbabwe",-18.1302,30.1407
894701,"Bulawayo","09","ZW","Zimbabwe",-20.15,28.5833
895061,"Bindura","03","ZW","Zimbabwe",-17.3019,31.3306
895269,"Beitbridge","07","ZW","Zimbabwe",-22.2167,30.0
898188,"Siavonga","07","ZM","Zambia",-16.5382,28.7088
898905,"Sesheke","01","ZM","Zambia",-17.4759,24.2968
899274,"Samfya","04","ZM","Zambia",-11.3649,29.5565
899825,"Petauke","03","ZM","Zambia",-14.2412,31.3197
901344,"Ndola","08","ZM","Zambia",-12.9587,28.6366
904422,"Mumbwa","02","ZM","Zambia",-14.9829,27.0619
905395,"Mufulira","08","ZM","Zambia",-12.5498,28.2407
905846,"Mpika","10","ZM","Zambia",-11.8343,31.4529
906044,"Monze","07","ZM","Zambia",-16.2833,27.4833
906054,"Mongu","01","ZM","Zambia",-15.2484,23.1274
907111,"Mazabuka","07","ZM","Zambia",-15.856,27.748
907770,"Mansa","04","ZM","Zambia",-11.1998,28.8943
909137,"Lusaka","09","ZM","Zambia",-15.4067,28.2871
909863,"Luanshya","08","ZM","Zambia",-13.1367,28.4166
910111,"Livingstone","07","ZM","Zambia",-17.8419,25.8542
911148,"Kitwe","08","ZM","Zambia",-12.8024,28.2132
912764,"Kasama","05","ZM","Zambia",-10.2129,31.1808
913029,"Kapiri Mposhi","02","ZM","Zambia",-13.9715,28.6698
913613,"Kansanshi","06","ZM","Zambia",-12.0951,26.4273
914959,"Kalulushi","08","ZM","Zambia",-12.8415,28.0948
915883,"Kafue","09","ZM","Zambia",-15.7691,28.1814
916095,"Kabwe","02","ZM","Zambia",-14.4469,28.4464
917748,"Choma","07","ZM","Zambia",-16.8065,26.9531
918702,"Chipata","03","ZM","Zambia",-13.6333,32.65
919009,"Chingola","08","ZM","Zambia",-12.529,27.8838
919544,"Chililabombwe","08","ZM","Zambia",-12.3647,27.8229
921753,"Moutsamoudou","01","KM","Comoros",-12.1667,44.3994
921772,"Moroni","02","KM","Comoros",-11.7022,43.2551
921815,"Mamoudzou","97611","YT","Mayotte",-12.7823,45.2288
921900,"Dzaoudzi","97608","YT","Mayotte",-12.7834,45.2569
922704,"Lubumbashi","14","CD","Congo, Democratic Republic of The",-11.6609,27.4794
922741,"Likasi","14","CD","Congo, Democratic Republic of The",-10.983,26.7384
922773,"Kolwezi","22","CD","Congo, Democratic Republic of The",-10.7148,25.4667
922806,"Kipushi","14","CD","Congo, Democratic Republic of The",-11.761,27.2514
923058,"Kambove","14","CD","Congo, Democratic Republic of The",-10.8735,26.5975
923295,"Zomba","S","MW","Malawi",-15.386,35.3188
924055,"Salima","C","MW","Malawi",-13.7804,34.4587
924102,"Rumphi","N","MW","Malawi",-11.0186,33.8575
924572,"Nsanje","S","MW","Malawi",-16.92,35.262
924705,"Nkhotakota","C","MW","Malawi",-12.9274,34.2961
925475,"Mzuzu","N","MW","Malawi",-11.4656,34.0207
925498,"Mzimba","N","MW","Malawi",-11.9,33.6
925789,"Mulanje","S","MW","Malawi",-16.0316,35.5
926747,"Mchinji","C","MW","Malawi",-13.7984,32.8802
927246,"Mangochi","S","MW","Malawi",-14.4782,35.2645
927834,"Liwonde","S","MW","Malawi",-15.0667,35.2254
927967,"Lilongwe","C","MW","Malawi",-13.9669,33.7873
928534,"Kasungu","C","MW","Malawi",-13.0333,33.4833
930025,"Dedza","C","MW","Malawi",-14.3779,34.3332
931755,"Blantyre","S","MW","Malawi",-15.785,35.0085
931865,"Balaka","S","MW","Malawi",-14.9793,34.9557
932183,"Quthing","18","LS","Lesotho",-30.4,27.7003
932505,"Maseru","14","LS","Lesotho",-29.3167,27.4833
932521,"Maputsoe","12","LS","Lesotho",-28.8866,27.8992
932614,"Mafeteng","13","LS","Lesotho",-29.823,27.2374
932698,"Leribe","12","LS","Lesotho",-28.8718,28.045
932886,"Butha-Buthe","11","LS","Lesotho",-28.7666,28.2494
933000,"Tonota","01","BW","Botswana",-21.4424,27.4615
933018,"Thamaga","06","BW","Botswana",-24.6701,25.5397
933088,"Serowe","01","BW","Botswana",-22.3875,26.7108
933099,"Selebi-Phikwe","01","BW","Botswana",-21.979,27.843
933141,"Ramotswa","09","BW","Botswana",-24.8716,25.8699
933182,"Palapye","01","BW","Botswana",-22.546,27.1251
933271,"Mosopa","10","BW","Botswana",-24.7718,25.4216
933305,"Molepolole","06","BW","Botswana",-24.4066,25.4951
933331,"Mogoditshane","06","BW","Botswana",-24.6269,25.8656
933340,"Mochudi","05","BW","Botswana",-24.4167,26.15
933366,"Maun","11","BW","Botswana",-19.9833,23.4167
933471,"Mahalapye","01","BW","Botswana",-23.1041,26.8142
933521,"Lobatse","09","BW","Botswana",-25.2243,25.6773
933535,"Letlhakane","01","BW","Botswana",-21.4149,25.5926
933685,"Kanye","10","BW","Botswana",-24.9667,25.3327
933719,"Janeng","09","BW","Botswana",-25.4167,25.55
933773,"Gaborone","09","BW","Botswana",-24.6545,25.9086
933778,"Francistown","08","BW","Botswana",-21.17,27.5079
933945,"Vacoas","17","MU","Mauritius",-20.2981,57.4783
933959,"Triolet","16","MU","Mauritius",-20.0547,57.5453
934032,"Saint Pierre","15","MU","Mauritius",-20.2175,57.5208
934131,"Quatre Bornes","17","MU","Mauritius",-20.2638,57.4791
934154,"Port Louis","18","MU","Mauritius",-20.1619,57.4989
934322,"Mahebourg","14","MU","Mauritius",-20.4081,57.7
934488,"Goodlands","19","MU","Mauritius",-20.035,57.6431
934570,"Curepipe","17","MU","Mauritius",-20.3147,57.5203
934631,"Centre de Flacq","13","MU","Mauritius",-20.1897,57.7144
934750,"Bel Air Riviere Seche","13","MU","Mauritius",-20.2578,57.7498
934765,"Beau Bassin","17","MU","Mauritius",-20.2194,57.4583
934985,"Mbabane","01","SZ","Swaziland",-26.3167,31.1333
934995,"Manzini","03","SZ","Swaziland",-26.4988,31.38
935048,"Lobamba","01","SZ","Swaziland",-26.4667,31.2
936374,"Roodepoort","06","ZA","South Africa",-26.1625,27.8725
937136,"Zeerust","10","ZA","South Africa",-25.5369,26.0751
938457,"Wolmaransstad","10","ZA","South Africa",-27.1974,25.9831
938694,"White River","07","ZA","South Africa",-25.3318,31.0117
939270,"Witbank","07","ZA","South Africa",-25.8713,29.2332
940316,"Westonaria","06","ZA","South Africa",-26.319,27.6486
940424,"Wesselsbron","03","ZA","South Africa",-27.8549,26.3658
940909,"Welkom","03","ZA","South Africa",-27.9774,26.7351
941931,"Warrenton","08","ZA","South Africa",-28.114,24.8475
941966,"Warmbaths","09","ZA","South Africa",-24.8833,28.2833
942470,"Vryheid","02","ZA","South Africa",-27.7695,30.7917
942511,"Vryburg","10","ZA","South Africa",-26.9566,24.7284
943032,"Volksrust","07","ZA","South Africa",-27.3654,29.8818
943882,"Virginia","03","ZA","South Africa",-28.1039,26.8659
943960,"Viljoenskroon","03","ZA","South Africa",-27.2084,26.9485
944385,"Vereeniging","06","ZA","South Africa",-26.6731,27.9261
944986,"Vanderbijlpark","06","ZA","South Africa",-26.7117,27.8379
945945,"Upington","08","ZA","South Africa",-28.4478,21.2561
946058,"Mthatha","05","ZA","South Africa",-31.5889,28.7844
946128,"Umkomaas","02","ZA","South Africa",-30.2067,30.7978
946257,"Ulundi","02","ZA","South Africa",-28.3352,31.4162
946877,"Uitenhage","05","ZA","South Africa",-33.7576,25.3971
946973,"Tzaneen","09","ZA","South Africa",-23.8332,30.1635
949224,"Thohoyandou","09","ZA","South Africa",-22.9456,30.485
949282,"Theunissen","03","ZA","South Africa",-28.411,26.7011
949703,"Thaba Nchu","03","ZA","South Africa",-29.2093,26.839
949880,"Tembisa","06","ZA","South Africa",-25.9964,28.2268
951650,"Stutterheim","05","ZA","South Africa",-32.5708,27.424
952192,"Stilfontein","10","ZA","South Africa",-26.8449,26.7683
952734,"Stanger","02","ZA","South Africa",-29.3282,31.2895
952747,"Standerton","07","ZA","South Africa",-26.9337,29.2415
952865,"Springs","06","ZA","South Africa",-26.25,28.4
953781,"Soweto","06","ZA","South Africa",-26.2678,27.8585
954161,"Somerset East","05","ZA","South Africa",-32.7217,25.588
955313,"Siyabuswa","07","ZA","South Africa",-25.1132,29.0445
956507,"Senekal","03","ZA","South Africa",-28.3197,27.6208
956767,"Secunda","07","ZA","South Africa",-26.55,29.1667
956878,"Scottburgh","02","ZA","South Africa",-30.2867,30.7532
956907,"Schweizer-Reneke","10","ZA","South Africa",-27.1887,25.3293
957487,"Sasolburg","03","ZA","South Africa",-26.8136,27.8169
958724,"Rustenburg","10","ZA","South Africa",-25.6676,27.2421
961152,"Riversdale","11","ZA","South Africa",-34.0934,21.2572
962330,"Richmond","02","ZA","South Africa",-29.872,30.2724
962367,"Richards Bay","02","ZA","South Africa",-28.783,32.0377
962847,"Reitz","03","ZA","South Africa",-27.8014,28.4273
963230,"Randfontein","06","ZA","South Africa",-26.1844,27.702
963516,"Queenstown","05","ZA","South Africa",-31.8976,26.8753
963525,"Queensdale","05","ZA","South Africa",-31.871,26.9786
964137,"Pretoria","06","ZA","South Africa",-25.7449,28.1878
964315,"Mokopane","09","ZA","South Africa",-24.1944,29.0097
964349,"Potchefstroom","10","ZA","South Africa",-26.7167,27.1
964406,"Port Shepstone","02","ZA","South Africa",-30.7414,30.455
964420,"Port Elizabeth","05","ZA","South Africa",-33.918,25.5701
964432,"Port Alfred","05","ZA","South Africa",-33.586,26.8833
964712,"Plettenberg Bay","11","ZA","South Africa",-34.0527,23.3716
965241,"Piet Retief","07","ZA","South Africa",-27.0071,30.8132
965289,"Polokwane","09","ZA","South Africa",-23.9045,29.4688
965301,"Pietermaritzburg","02","ZA","South Africa",-29.6168,30.3928
965401,"Phuthaditjhaba","03","ZA","South Africa",-28.5242,28.8158
965528,"Phalaborwa","09","ZA","South Africa",-23.943,31.1411
966166,"Parys","03","ZA","South Africa",-26.9033,27.4573
966380,"Pampierstad","08","ZA","South Africa",-27.7832,24.6877
967106,"Oudtshoorn","11","ZA","South Africa",-33.6005,22.1996
967476,"Orkney","10","ZA","South Africa",-26.9802,26.6727
968665,"Modimolle","09","ZA","South Africa",-24.7,28.4
970341,"Nkowakowa","09","ZA","South Africa",-23.8878,30.2871
970566,"Nigel","06","ZA","South Africa",-26.4314,28.4771
971421,"Newcastle","02","ZA","South Africa",-27.758,29.9318
971534,"Nelspruit","07","ZA","South Africa",-25.4745,30.9703
973111,"Mpumalanga","02","ZA","South Africa",-29.8129,30.6365
973139,"Mpophomeni","02","ZA","South Africa",-29.5682,30.1862
973709,"Mossel Bay","11","ZA","South Africa",-34.1831,22.146
974670,"Mondlo","02","ZA","South Africa",-27.983,30.7177
975436,"Mmabatho","10","ZA","South Africa",-25.85,25.6333
976358,"Middelburg","05","ZA","South Africa",-31.4928,25.0063
976361,"Middelburg","07","ZA","South Africa",-25.7751,29.4648
978895,"Margate","02","ZA","South Africa",-30.8636,30.3705
980921,"Mabopane","06","ZA","South Africa",-25.4977,28.1007
981158,"Lydenburg","07","ZA","South Africa",-25.096,30.4439
981827,"Louis Trichardt","09","ZA","South Africa",-23.0438,29.9032
982899,"Lichtenburg","10","ZA","South Africa",-26.152,26.1597
984087,"Lebowakgomo","09","ZA","South Africa",-24.2,29.5
985011,"Lady Frere","05","ZA","South Africa",-31.7031,27.2329
985015,"Ladybrand","03","ZA","South Africa",-29.1945,27.4574
986083,"Kutloanong","03","ZA","South Africa",-27.8333,26.75
986717,"Kruisfontein","05","ZA","South Africa",-34.0033,24.7314
986822,"Krugersdorp","06","ZA","South Africa",-26.0858,27.7752
986846,"Kroonstad","03","ZA","South Africa",-27.6504,27.2349
987202,"Kriel","07","ZA","South Africa",-26.2739,29.2253
988290,"Komatipoort","07","ZA","South Africa",-25.4332,31.9548
988356,"Kokstad","02","ZA","South Africa",-30.5472,29.4241
988698,"Knysna","11","ZA","South Africa",-34.0363,23.0471
989921,"Klerksdorp","10","ZA","South Africa",-26.8521,26.6667
990930,"Kimberley","08","ZA","South Africa",-28.7323,24.7623
993800,"Johannesburg","06","ZA","South Africa",-26.2023,28.0436
995202,"Howick","02","ZA","South Africa",-29.4779,30.2306
996918,"Hennenman","03","ZA","South Africa",-27.9765,27.0242
996930,"Hendrina","07","ZA","South Africa",-26.1588,29.7153
997140,"Heilbron","03","ZA","South Africa",-27.2812,27.9709
997151,"Heidelberg","06","ZA","South Africa",-26.5048,28.3592
997751,"Harrismith","03","ZA","South Africa",-28.2728,29.1295
1000501,"Grahamstown","05","ZA","South Africa",-33.3042,26.5328
1000543,"Graaff-Reinet","05","ZA","South Africa",-32.2522,24.5308
1001860,"Giyani","09","ZA","South Africa",-23.3025,30.7187
1002851,"Ga-Rankuwa","10","ZA","South Africa",-25.6169,27.9947
1003953,"Fort Beaufort","05","ZA","South Africa",-32.7748,26.6338
1004109,"Fochville","10","ZA","South Africa",-26.4886,27.4939
1005029,"eSikhawini","02","ZA","South Africa",-28.871,31.8996
1005125,"Ermelo","07","ZA","South Africa",-26.5333,29.9833
1005544,"Empangeni","02","ZA","South Africa",-28.762,31.8933
1005646,"eMbalenhle","07","ZA","South Africa",-26.5333,29.0667
1006834,"Edenvale","06","ZA","South Africa",-26.1409,28.1525
1006984,"East London","05","ZA","South Africa",-33.0153,27.9116
1007311,"Durban","02","ZA","South Africa",-29.8579,31.0292
1007400,"Dundee","02","ZA","South Africa",-28.1668,30.2337
1007514,"Duiwelskloof","09","ZA","South Africa",-23.6934,30.14
1008261,"Driefontein","07","ZA","South Africa",-27.0177,30.4498
1011031,"Delmas","07","ZA","South Africa",-26.1466,28.6832
1011632,"De Aar","08","ZA","South Africa",-30.6497,24.0123
1012413,"Cullinan","06","ZA","South Africa",-25.6709,28.5236
1012600,"Cradock","05","ZA","South Africa",-32.1642,25.6192
1013550,"Christiana","10","ZA","South Africa",-27.914,25.1611
1014073,"Carletonville","06","ZA","South Africa",-26.3609,27.3977
1014489,"Butterworth","05","ZA","South Africa",-32.3308,28.1498
1015504,"Bronkhorstspruit","06","ZA","South Africa",-25.8102,28.7425
1015621,"Brits","10","ZA","South Africa",-25.6347,27.7802
1016181,"Brakpan","06","ZA","South Africa",-26.2366,28.3694
1016670,"Botshabelo","03","ZA","South Africa",-29.2674,26.726
1016698,"Bothaville","03","ZA","South Africa",-27.3887,26.617
1017780,"Boksburg","06","ZA","South Africa",-26.212,28.2596
1018673,"Bloemhof","10","ZA","South Africa",-27.6469,25.607
1018725,"Bloemfontein","03","ZA","South Africa",-29.1211,26.214
1019330,"Bhisho","05","ZA","South Africa",-32.8472,27.4422
1019704,"Bethlehem","03","ZA","South Africa",-28.2308,28.3071
1019760,"Bethal","07","ZA","South Africa",-26.4579,29.4655
1020098,"Benoni","06","ZA","South Africa",-26.1885,28.3208
1020641,"Beaufort West","11","ZA","South Africa",-32.3567,22.583
1021086,"Barberton","07","ZA","South Africa",-25.7884,31.0532
1021360,"Ballito","02","ZA","South Africa",-29.539,31.2144
1021396,"Balfour","07","ZA","South Africa",-26.6633,28.5902
1023287,"Allanridge","03","ZA","South Africa",-27.7543,26.6438
1023309,"Aliwal North","05","ZA","South Africa",-30.6937,26.7114
1024552,"Xai-Xai","02","MZ","Mozambique",-25.0519,33.6442
1024696,"Dondo","05","MZ","Mozambique",-19.6094,34.7431
1024701,"Macia","02","MZ","Mozambique",-25.0269,33.0989
1026014,"Tete","08","MZ","Mozambique",-16.1564,33.5867
1028079,"Ressano Garcia","04","MZ","Mozambique",-25.4428,31.9953
1028434,"Quelimane","09","MZ","Mozambique",-17.8786,36.8883
1028918,"Pemba","01","MZ","Mozambique",-12.974,40.5177
1033356,"Nampula","06","MZ","Mozambique",-15.1165,39.2666
1035025,"Nacala","06","MZ","Mozambique",-14.5626,40.6854
1037125,"Montepuez","01","MZ","Mozambique",-13.1256,38.9997
1037370,"Mocimboa","01","MZ","Mozambique",-11.3167,40.35
1037390,"Ilha de Mocambique","06","MZ","Mozambique",-15.0342,40.7358
1039536,"Maxixe","03","MZ","Mozambique",-23.8597,35.3472
1039854,"Matola","04","MZ","Mozambique",-25.9622,32.4589
1040652,"Maputo","11","MZ","Mozambique",-25.9655,32.5832
1040938,"Manjacaze","02","MZ","Mozambique",-24.7117,33.8828
1043893,"Lichinga","07","MZ","Mozambique",-13.3128,35.2406
1045114,"Inhambane","03","MZ","Mozambique",-23.865,35.3833
1047660,"Cuamba","07","MZ","Mozambique",-14.8031,36.5372
1048364,"Chokwe","02","MZ","Mozambique",-24.5333,32.9833
1049261,"Chimoio","10","MZ","Mozambique",-19.1164,33.4833
1049861,"Chibuto","02","MZ","Mozambique",-24.6867,33.5306
1052373,"Beira","05","MZ","Mozambique",-19.8436,34.8389
1052944,"Antonio Enes","06","MZ","Mozambique",-16.2325,39.9086
1053384,"Toamasina","7670857","MG","Madagascar",-18.1492,49.4023
1053507,"Vondrozo","7670908","MG","Madagascar",-22.8167,47.2833
1053778,"Vohipaho","7670908","MG","Madagascar",-23.55,47.5
1054035,"Vohibinany","7670857","MG","Madagascar",-17.35,49.0333
1054192,"Vavatenina","7670848","MG","Madagascar",-17.4667,49.2
1054329,"Vangaindrano","7670908","MG","Madagascar",-23.35,47.6
1054463,"Tsiroanomandidy","7670853","MG","Madagascar",-18.7697,46.0465
1054500,"Tsiombe","7670911","MG","Madagascar",-25.3,45.4833
1055059,"Tsaratanana","7670850","MG","Madagascar",-16.7971,47.6516
1055429,"Toliara","7670913","MG","Madagascar",-23.35,43.6667
1055433,"Fort Dauphin","7670910","MG","Madagascar",-25.0325,46.9833
1056151,"Soavinandriana","7670855","MG","Madagascar",-19.1667,46.7333
1056381,"Soanindrariny","7670854","MG","Madagascar",-19.9,47.2333
1056386,"Soanierana Ivongo","7670848","MG","Madagascar",-16.9167,49.5833
1056531,"Sitampiky","7670849","MG","Madagascar",-16.6667,46.1
1056899,"Sambava","7670846","MG","Madagascar",-14.2667,50.1667
1057095,"Sakaraha","7670913","MG","Madagascar",-22.9,44.5333
1057277,"Sahavato","7670906","MG","Madagascar",-20.6,48.3333
1057688,"Sadabe","7670856","MG","Madagascar",-18.6333,47.7
1058080,"Nosy Varika","7670906","MG","Madagascar",-20.5833,48.5333
1058381,"Morondava","7670902","MG","Madagascar",-20.2887,44.3178
1058532,"Moramanga","7670851","MG","Madagascar",-18.9495,48.2301
1059051,"Miandrivazo","7670902","MG","Madagascar",-19.5291,45.4556
1059059,"Miandrarivo","7670854","MG","Madagascar",-19.4333,46.75
1059507,"Marovoay","7670849","MG","Madagascar",-16.1106,46.6438
1060007,"Marolambo","7670857","MG","Madagascar",-20.05,48.1167
1060283,"Maroantsetra","7670848","MG","Madagascar",-15.4353,49.7379
1060673,"Manjakandriana","7670856","MG","Madagascar",-18.9167,47.8
1061335,"Mananjary","7670906","MG","Madagascar",-21.2303,48.3417
