city_id,city_name,state_code,country_code,country_full,city_lat,city_lon,
1278064,Afzalgarh,36,IN,India,25.5471,80.7044,
1278073,Adur,35,IN,India,22.7026,77.9349,
1278083,Adra,36,IN,India,26.0683,83.1836,
1278094,Adoni,36,IN,India,26.7991,82.2047,
1278100,Adilabad,25,IN,India,10.4499,77.552,
1278122,Addanki,02,IN,India,16.0215,80.9181,
1278124,Achhnera,25,IN,India,11.193,77.2686,
1278130,Achalpur,25,IN,India,13.1147,80.1098,
1278139,Abu Road,16,IN,India,18.2473,76.4993,
1278148,Abu,34,IN,India,24.752,84.3742,
1278149,Abohar,16,IN,India,19.8776,75.3423,
1278152,Abhayapuri,36,IN,India,26.4652,79.5092,
1278156,Rikaze,19,IN,India,18.254,77.4176,
1278173,Jiuquan,25,IN,India,11.5941,78.6014,
1278176,Shache,13,IN,India,8.69282,76.8152,
1278178,Qamdo,02,IN,India,16.7,81.6,
1278190,Nagqu,36,IN,India,28.0296,78.2857,
1278201,Lhasa,02,IN,India,15.8811,78.587,
1278204,Laojunmiao,25,IN,India,10.3406,79.3791,
1278208,Kashgar,19,IN,India,16.7261,75.0642,
1278216,Jiayuguan,21,IN,India,20.52,85.6296,
1278228,Hotan,36,IN,India,25.2862,80.5715,
1278278,Deqen,24,IN,India,25.7342,74.3328,
1278279,Male,21,IN,India,19.6111,84.66,
1278282,Waling,40,IN,India,19.3585,79.2841,
1278294,Tikapur,35,IN,India,23.0175,76.7221,
1278296,Tansen,16,IN,India,16.9494,74.4094,
1278297,Siraha,35,IN,India,24.5758,77.7312,
1278314,Rajbiraj,28,IN,India,23.6833,86.9833,
1278320,Pokhara,10,IN,India,29.5212,76.6055,
1278335,Malangwa,16,IN,India,20.9958,78.2291,
1278340,Mahendranagar,25,IN,India,9.50842,78.0945,
1278343,Lahan,25,IN,India,8.5688,78.0909,
1278345,Kirtipur,13,IN,India,9.86667,76.35,
1278354,Khandbari,19,IN,India,13.3145,76.257,
1278365,Kathmandu,35,IN,India,24.3811,77.4174,
1278393,Janakpur,19,IN,India,12.7617,76.0603,
1278405,Jaleswar,25,IN,India,11.1385,79.0756,
1278432,Ithari,25,IN,India,12.9057,79.319,
1278446,Hetauda,34,IN,India,26.1493,87.5132,
1278448,Gulariya,25,IN,India,10.1723,78.9912,
1278454,Gaur,25,IN,India,12.6699,79.2856,
1278455,Dharan Bazar,16,IN,India,18.6746,75.1798,
1278458,Dhankuta,37,IN,India,21.1964,81.9691,
1278466,Dhangarhi,28,IN,India,22.8833,87.7833,
1278471,Darchula,25,IN,India,13.0845,79.6705,
1278483,Dailekh,34,IN,India,25.5563,84.6634,
1278498,Dadeldhura,36,IN,India,28.274,79.1652,
1278507,Butwal,36,IN,India,28.3575,78.2691,
1278508,Birganj,35,IN,India,23.1034,81.6908,
1278510,Biratnagar,24,IN,India,29.1911,73.2086,
1278532,Siddharthanagar,24,IN,India,25.15,76.3,
1278534,Bhadrapur,16,IN,India,20.0409,77.315,
1278539,Banepa,25,IN,India,11.2362,77.1051,
1278540,Baglung,19,IN,India,15.4251,75.4335,
1278553,Yenangyaung,09,IN,India,21.6324,72.99,
1278573,Nyaungdon,09,IN,India,23.1132,70.0267,
1278580,Yamethin,16,IN,India,21.1652,77.3091,
1278588,Wakema,35,IN,India,22.0417,75.0552,
1278593,Twante,21,IN,India,20.8409,85.1019,
1278602,Taungoo,13,IN,India,10.2,76.4,
1278609,Thongwa,19,IN,India,12.7111,77.6956,
1278621,Thayetmyo,40,IN,India,17.8146,78.0771,
1278622,Thaton,25,IN,India,11.5751,77.5904,
1278625,Tharyarwady,25,IN,India,9.99854,77.6212,
1278667,Thanatpin,12,IN,India,33.7307,75.1542,
1278672,Dawei,02,IN,India,14.6778,77.6081,
1278676,Taunggyi,23,IN,India,31.2393,76.5025,
1278685,Taungdwingyi,09,IN,India,22.5525,72.9552,
1278688,Tachilek,02,IN,India,17.6913,83.004,
1278692,Syriam,25,IN,India,10.5823,76.9347,
1278698,Sittwe,02,IN,India,18.4102,83.9029,
1278703,Shwebo,28,IN,India,22.5834,88.0104,
1278707,Sagaing,09,IN,India,21.2508,72.8388,
1278708,Yangon,36,IN,India,28.9031,78.4698,
1278710,Pyu,23,IN,India,31.6223,74.8753,
1278715,Pyinmana,09,IN,India,21.5998,71.2117,
1278718,Pyay,16,IN,India,20.9333,77.75,
1278742,Pyapon,09,IN,India,21.9932,72.8705,
1278768,Bago,06,IN,India,20.2833,73.0167,
1278774,Paungde,28,IN,India,22.8462,87.3356,
1278775,Pakokku,35,IN,India,21.9249,78.1279,
1278808,Hpa-an,24,IN,India,25.3061,73.9258,
1278815,Nyaunglebin,25,IN,India,12.7916,78.7164,
1278827,Myitkyina,37,IN,India,23.1189,83.1954,
1278840,Myingyan,25,IN,India,13.0982,80.1615,
1278841,Myawadi,25,IN,India,8.71068,77.4519,
1278860,Myanaung,10,IN,India,30.361,76.7978,
1278862,Mudon,16,IN,India,18.7331,76.3862,
1278868,Mawlamyinegyunn,35,IN,India,26.7042,78.2268,
1278871,Mawlamyine,16,IN,India,19.613,75.7891,
1278895,Monywa,34,IN,India,25.0397,86.9025,
1278899,Mogok,35,IN,India,24.3137,80.977,
1278903,Minbu,16,IN,India,19.2,73.1667,
1278931,Myeik,16,IN,India,21.0398,75.0589,
1278935,Meiktila,02,IN,India,16.5787,82.0061,
1278941,Pyin Oo Lwin,13,IN,India,10.1047,76.3565,
1278946,Mawlaik,24,IN,India,27.5625,76.625,
1278964,Maubin,35,IN,India,23.7634,75.5566,
1278969,Martaban,30,IN,India,28.1695,94.8006,
1278973,Mandalay,19,IN,India,15.4273,74.7411,
1278974,Magway,39,IN,India,29.5971,79.6591,
1278985,Loikaw,13,IN,India,9.49004,76.3264,
1278994,Letpandan,36,IN,India,25.4448,81.8432,
1279005,Lashio,07,IN,India,28.7986,77.1331,
1279017,Kyaukse,36,IN,India,27.8815,78.0746,
1279023,Kyaikto,36,IN,India,27.4936,79.1713,
1279027,Kyaiklat,16,IN,India,18.6481,72.8758,
1279058,Kyaikkami,25,IN,India,8.86404,77.4994,
1279061,Kayan,25,IN,India,12.6223,78.7521,
1279064,Kanbe,25,IN,India,13.0025,80.2061,
1279066,Hinthada,16,IN,India,18.6776,73.8987,
1279068,Hakha,19,IN,India,17.5643,76.5685,
1279094,Chauk,16,IN,India,21.0963,77.0588,
1279105,Bogale,16,IN,India,20.7096,76.9981,
1279115,Bhamo,24,IN,India,24.4129,76.5672,
1279123,Pathein,02,IN,India,16.5823,81.3811,
1279134,Myaydo,36,IN,India,26.4295,82.5343,
1279135,Satkania,36,IN,India,26.3837,79.9493,
1279144,Khulna,37,IN,India,22.0246,82.4264,
1279147,Bhola,16,IN,India,17.5253,76.2061,
1279154,Barisal,16,IN,India,16.116,74.211,
1279158,Jessore,23,IN,India,31.8447,74.7629,
1279159,Pabna,24,IN,India,26.4521,74.6387,
1279186,Tangail,31,IN,India,23.7289,92.7179,
1279219,Bogra,36,IN,India,25.0158,83.0329,
1279227,Pirgaaj,16,IN,India,18.7062,76.9373,
1279228,Madaripur,16,IN,India,19.0946,74.7384,
1279233,Sherpur,09,IN,India,23.0258,72.5873,
1279259,Kishorganj,36,IN,India,27.1833,78.0167,
1279290,Nowshera Cantonment,26,IN,India,23.8361,91.2794,
1279299,Contai,35,IN,India,23.7118,76.0157,
1279306,Haldia,19,IN,India,17.1999,76.3602,
1279307,Srirampur,36,IN,India,29.3937,78.6739,
1279323,Dumjor,13,IN,India,9.16667,76.7333,
1279334,Bankra,28,IN,India,23.4967,86.6836,
1279335,Chakapara,02,IN,India,15.6279,77.2749,
1279344,Mahiari,40,IN,India,19.672,78.5359,
1279356,Dhulagari,02,IN,India,15.8106,79.9734,
1279382,Panchla,36,IN,India,27.1783,77.7567,
1279390,Nangi,16,IN,India,21.2567,77.5101,
1279394,Pujali,24,IN,India,24.4801,72.7819,
1279396,Monoharpur,24,IN,India,24.5937,72.7176,
1279403,Nabagram,23,IN,India,30.1445,74.1955,
1279407,Ahmadpur Sial,03,IN,India,26.3225,90.6853,
1279715,New Badah,14,CN,Paracel Islands,29.25,88.8833,
1279945,Tando Ghulam Ali,15,CN,Paracel Islands,39.7432,98.5174,
1280037,Setharja Old,13,CN,Paracel Islands,38.4167,77.2406,
1280281,Bazarak,14,CN,Paracel Islands,31.1304,97.1798,
1280517,Soyibug,14,CN,Paracel Islands,31.4768,92.0573,
1280737,Singapur,14,CN,Paracel Islands,29.65,91.1,
1280757,Ghatkesar,15,CN,Paracel Islands,39.8333,97.7333,
1280849,Risalpur Cantonment,13,CN,Paracel Islands,39.4707,75.9895,
1280957,Manikchari,15,CN,Paracel Islands,39.8112,98.2862,
1281019,Vadigenhalli,13,CN,Paracel Islands,37.1075,79.9355,
1281368,Adampur,14,CN,Paracel Islands,29.9618,90.7188,
1282027,Porur,38,MV,Maale,4.1748,73.5089,
1282616,Madipakkam,WR,NP,Bagmati Zone,27.9833,83.7667,
1282635,Perungudi,MR,NP,Bagmati Zone,28.131,82.2973,
1282666,Madambakkam,FR,NP,Bagmati Zone,28.5,81.1333,
1282714,Markaz-e Woluswali-ye Achin,WR,NP,Bagmati Zone,27.8673,83.5467,
1282770,Bhandaria,ER,NP,Bagmati Zone,26.6541,86.2087,
1282884,Zavodoukovsk,ER,NP,Bagmati Zone,26.5333,86.75,
1282898,Zarinsk,WR,NP,Bagmati Zone,28.2669,83.9685,
1282931,Yuzhnyy,CR,NP,Bagmati Zone,27.6766,85.3142,
1283082,Yurga,CR,NP,Bagmati Zone,26.8568,85.5581,
1283095,Yeniseysk,FR,NP,Bagmati Zone,28.9167,80.3333,
1283161,Yemanzhelinsk,ER,NP,Bagmati Zone,26.7296,86.4951,
1283190,Yekaterinburg,CR,NP,Bagmati Zone,27.6787,85.2775,
1283217,Yashkino,ER,NP,Bagmati Zone,27.3747,87.2039,
1283240,Yarovoye,CR,NP,Bagmati Zone,27.7017,85.3206,
1283318,Yalutorovsk,CR,NP,Bagmati Zone,26.7183,85.9065,
1283323,Vorkuta,CR,NP,Bagmati Zone,26.6471,85.8008,
1283329,Vorgashor,ER,NP,Bagmati Zone,26.6667,87.2833,
1283333,Verkhnyaya Salda,ER,NP,Bagmati Zone,26.9094,87.9282,
1283339,Verkhnyaya Pyshma,CR,NP,Bagmati Zone,27.4284,85.0322,
1283368,Verkhniy Ufaley,MR,NP,Bagmati Zone,28.2333,81.3333,
1283401,Uzhur,CR,NP,Bagmati Zone,26.7645,85.2784,
1283460,Zelenogorsk,ER,NP,Bagmati Zone,26.8125,87.2835,
1283465,Uray,ER,NP,Bagmati Zone,26.9833,87.3333,
1283467,Tyumen,FR,NP,Bagmati Zone,28.7079,80.5961,
1283484,Turinsk,WR,NP,Bagmati Zone,29.8412,80.5287,
1283496,Topki,MR,NP,Bagmati Zone,28.8443,81.7101,
1283499,Tomsk,FR,NP,Bagmati Zone,29.2984,80.5806,
1283562,Toguchin,WR,NP,Bagmati Zone,27.7006,83.4484,
1283581,Tayshet,CR,NP,Bagmati Zone,27.0104,84.8773,
1283582,Tayga,ER,NP,Bagmati Zone,26.455,87.2701,
1283613,Tavda,CR,NP,Bagmati Zone,27.6833,84.4333,
1283621,Tatarsk,WR,NP,Bagmati Zone,27.5,83.45,
1283628,Tashtagol,ER,NP,Bagmati Zone,26.544,88.0944,
1283679,Tarko-Sale,CR,NP,Bagmati Zone,27.6325,85.5219,
1283711,Tara,WR,NP,Bagmati Zone,28.2719,83.5898,
1285173,Talnakh,15,MM,Burma,20.465,94.8712,
1285871,Talitsa,03,MM,Burma,17.0446,95.6396,
1285899,Suzun,08,MM,Burma,20.4319,96.1387,
1289828,Surgut,03,MM,Burma,16.6033,95.1828,
1290374,Sukhoy Log,17,MM,Burma,16.7105,95.9287,
1290596,Strezhevoy,16,MM,Burma,18.9429,96.4341,
1291193,Sredneuralsk,17,MM,Burma,16.76,96.525,
1292037,Sovetskiy,15,MM,Burma,19.3208,95.1827,
1292288,Sosnovoborsk,13,MM,Burma,16.9187,97.37,
1292313,Slavgorod,16,MM,Burma,17.654,95.7881,
1292579,Shushenskoye,16,MM,Burma,17.2914,96.5752,
1292580,Shumikha,16,MM,Burma,17.2119,96.3033,
1293625,Sharypovo,12,MM,Burma,14.0823,98.1915,
1293960,Shadrinsk,11,MM,Burma,20.7892,97.0378,
1294041,Serov,15,MM,Burma,20.0065,95.5453,
1295301,Sayanogorsk,11,MM,Burma,20.4475,99.8808,
1295395,Salekhard,17,MM,Burma,16.7689,96.245,
1295765,Rubtsovsk,01,MM,Burma,20.1462,92.8984,
1296736,Rezh,10,MM,Burma,22.5693,95.6982,
1298482,Reftinskiy,10,MM,Burma,21.8787,95.9797,
1298824,Promyshlennaya,17,MM,Burma,16.8053,96.1561,
1298911,Poykovskiy,16,MM,Burma,18.4813,96.4374,
1298987,Polysayevo,18,MM,Burma,19.7381,96.2074,
1299154,Polevskoy,16,MM,Burma,18.8246,95.2222,
1299237,Plast,03,MM,Burma,16.2854,95.6788,
1300466,Osinniki,16,MM,Burma,17.3352,96.4814,
1300969,Omsk,16,MM,Burma,18.4917,95.5059,
1302439,Nyagan,15,MM,Burma,21.3349,95.0844,
1302849,Noyabrsk,05,MM,Burma,16.8895,97.6348,
1303406,Novyy Urengoy,16,MM,Burma,17.9536,96.7225,
1307741,Novosilikatnyy,04,MM,Burma,25.3833,97.3964,
1307835,Novosibirsk,08,MM,Burma,21.46,95.3884,
1308052,Novokuznetsk,05,MM,Burma,16.6891,98.5089,
1308204,Novoaltaysk,03,MM,Burma,18.2865,95.3201,
1308415,Norilsk,13,MM,Burma,16.2562,97.7246,
1308464,Nizhnyaya Salda,03,MM,Burma,16.3772,95.2649,
1308465,Nizhnevartovsk,13,MM,Burma,16.4905,97.6283,
1308522,Nizhneudinsk,10,MM,Burma,22.1086,95.1358,
1308937,Nefteyugansk,08,MM,Burma,22.9177,96.5098,
1309289,Nazarovo,15,MM,Burma,20.1806,94.876,
1309611,Nadym,12,MM,Burma,12.4395,98.6003,
1309793,Myski,08,MM,Burma,20.8778,95.8584,
1309937,Minusinsk,08,MM,Burma,22.035,96.4568,
1310120,Miass,10,MM,Burma,23.6425,94.4048,
1310362,Mezhdurechensk,03,MM,Burma,16.7315,95.6544,
1310460,Megion,13,MM,Burma,16.5283,97.6157,
1311874,Mayma,08,MM,Burma,21.9747,96.0836,
1312609,Mariinsk,15,MM,Burma,20.1496,94.9325,
1313479,Linevo,06,MM,Burma,19.678,97.2097,
1314042,Lesosibirsk,16,MM,Burma,17.7866,95.7508,
1314759,Leninsk-Kuznetsky,11,MM,Burma,22.9359,97.7498,
1316703,Labytnangi,08,MM,Burma,21.6056,96.1351,
1317375,Kyzyl,13,MM,Burma,17.3086,97.0112,
1317397,Kyshtym,03,MM,Burma,16.445,95.7237,
1317402,Kuybyshev,13,MM,Burma,16.0769,97.5639,
1319533,Kurtamysh,17,MM,Burma,16.908,96.5604,
1320944,Kurgan,17,MM,Burma,16.7073,96.0017,
1325211,Kupino,03,MM,Burma,17.6494,95.457,
1325443,Kulunda,02,MM,Burma,22.65,93.6167,
1327659,Krasnoyarsk,15,MM,Burma,20.8992,94.8178,
1328121,Krasnoobsk,03,MM,Burma,16.2941,95.3974,
1328218,Korkino,04,MM,Burma,24.2526,97.2336,
1328421,Kopeysk,03,MM,Burma,16.7792,94.7321,
1329239,Yugorsk,15,MM,Burma,19.3684,95.2151,
1332083,Kolpashevo,04,PK,Pakistan,30.5508,73.3908,
1336133,Kodinsk,84,BD,Bangladesh,22.0764,92.0496,
1336135,Kochenevo,82,BD,Bangladesh,22.8098,89.5644,
1336136,Kiselevsk,85,BD,Bangladesh,22.6876,90.644,
1336137,Kirovgrad,85,BD,Bangladesh,22.705,90.3701,
1336140,Khanty-Mansiysk,82,BD,Bangladesh,23.1697,89.2137,
1336143,Kemerovo,83,BD,Bangladesh,24.0064,89.2372,
1336144,Kedrovka,81,BD,Bangladesh,24.2498,89.9165,
1337233,Kayyerkan,83,BD,Bangladesh,24.851,89.3711,
1337239,Kataysk,87,BD,Bangladesh,25.8559,88.3594,
1337240,Kasli,83,BD,Bangladesh,24.5903,88.2744,
1337245,Kartaly,81,BD,Bangladesh,23.171,90.2094,
1337248,Karpinsk,H,BD,Bangladesh,25.0188,90.0175,
1337249,Karasuk,81,BD,Bangladesh,24.4394,90.7829,
1341204,Karabash,03,PK,Pakistan,33.9983,71.9983,
1344069,Kansk,28,IN,India,21.7799,87.7489,
1344377,Kamyshlov,28,IN,India,22.0605,88.1097,
1348562,Kaltan,28,IN,India,22.9485,88.0195,
1348739,Kalachinsk,28,IN,India,22.6199,88.2457,
1348747,Iskitim,28,IN,India,22.6029,88.2775,
1348753,Ishim,28,IN,India,22.6322,88.3486,
1348775,Irbit,28,IN,India,22.5883,88.2354,
1348780,Ilanskiy,28,IN,India,22.5821,88.171,
1348785,Gornyak,28,IN,India,22.5366,88.1378,
1348818,Gorno-Altaysk,28,IN,India,22.5083,88.2153,
1348820,Dudinka,28,IN,India,22.4711,88.1453,
1349041,Divnogorsk,28,IN,India,22.1083,88.0789,
1349357,Degtyarsk,28,IN,India,22.2881,88.5092,
1356491,Chunskiy,04,PK,Pakistan,30.6754,71.7483,
1357699,Chernogorsk,05,PK,Pakistan,27.3417,68.0319,
1360491,Cherepanovo,05,PK,Pakistan,25.1311,68.8676,
1412008,Chelyabinsk,05,PK,Pakistan,27.2127,68.4688,
1429434,Borovskiy,42,AF,Afghanistan,35.3129,69.5152,
1430991,Borodino,12,IN,India,34.0768,74.7057,
1445156,Bolotnoye,40,IN,India,17.4698,78.1257,
1445378,Bogotol,40,IN,India,17.4508,78.6837,
1448637,Bogdanovich,03,PK,Pakistan,34.0605,71.9928,
1462681,Biysk,84,BD,Bangladesh,22.8396,91.8413,
1462711,Beryozovsky,19,IN,India,13.2972,77.8018,
1462733,Berezovskiy,23,IN,India,31.4322,75.7148,
1465622,Berezovka,25,IN,India,13.0357,80.1582,
1465825,Berdsk,25,IN,India,12.9623,80.1986,
1465828,Beloyarskiy,25,IN,India,12.9609,80.2409,
1465910,Belovo,25,IN,India,12.8525,80.0467,
1469706,Barnaul,18,AF,Afghanistan,34.1258,70.7078,
1477498,Barabinsk,85,BD,Bangladesh,22.489,90.0627,
1485357,Asino,78,RU,Russia,56.5042,66.5515,
1485439,Asbest,04,RU,Russia,53.7074,84.9493,
1485445,Artemovskiy,71,RU,Russia,56.811,61.3254,
1485627,Aramil,04,RU,Russia,53.2542,83.6936,
1485724,Anzhero-Sudzhensk,29,RU,Russia,55.7231,84.8861,
1485997,Aleysk,91,RU,Russia,58.4494,92.1797,
1486039,Alapayevsk,13,RU,Russia,54.7547,61.3208,
1486209,Akademgorodok,71,RU,Russia,56.8519,60.6122,
1486298,Achinsk,29,RU,Russia,55.8736,85.4265,
1486340,Abaza,04,RU,Russia,52.9273,78.58,
1486468,Abakan,78,RU,Russia,56.6536,66.3006,
1486910,Zafar,34,RU,Russia,67.4988,64.0525,
1486913,Yaypan,34,RU,Russia,67.5835,63.794,
1487277,Yangiyul,71,RU,Russia,58.0487,60.5595,
1487281,Yangiyer,71,RU,Russia,56.9705,60.5822,
1487394,Yangirabot,13,RU,Russia,56.0556,60.2397,
1487882,Yangiobod,91,RU,Russia,55.3125,89.833,
1488253,Wobkent,91,RU,Russia,56.1124,94.5985,
1488429,Uychi,32,RU,Russia,60.1304,64.789,
1488754,Urganch,78,RU,Russia,57.1522,65.5272,
1488933,Dashtobod,71,RU,Russia,58.0457,63.696,
1489246,Uchqurghon Shahri,13,RU,Russia,54.0979,61.5773,
1489394,Tuytepa,29,RU,Russia,55.2769,85.6163,
1489425,Toshloq,75,RU,Russia,56.4977,84.9744,
1489508,Tashkent,53,RU,Russia,55.2353,84.3858,
1489870,Toshbuloq,20,RU,Russia,55.9342,98.0044,
1489907,Sirdaryo,29,RU,Russia,56.064,85.6224,
1489962,Showot,71,RU,Russia,58.0425,65.2726,
1490003,Shofirkon,53,RU,Russia,55.219,75.9828,
1490042,Salor,29,RU,Russia,52.7657,87.8894,
1490085,Qushkupir,87,RU,Russia,64.9161,77.7746,
1490140,Piskent,54,RU,Russia,56.8944,74.371,
1490256,Payshanba,91,RU,Russia,69.4865,88.3972,
1490277,Parkent,71,RU,Russia,56.8804,60.0213,
1490281,Pop,71,RU,Russia,57.0109,63.7325,
1490551,Paxtakor,53,RU,Russia,53.7841,82.3116,
1490624,Olmaliq,32,RU,Russia,61.25,73.4167,
1490686,Ohangaron,71,RU,Russia,56.9094,62.0296,
1490796,Nurota,75,RU,Russia,60.7333,77.5889,
1491159,Navoiy,71,RU,Russia,56.9892,60.4666,
1491230,Namangan,32,RU,Russia,61.3614,63.5842,
1491291,Manghit,91,RU,Russia,56.1217,93.3385,
1491706,Asaka,04,RU,Russia,52.9978,78.6449,
1491953,Quvasoy,91,RU,Russia,53.325,91.9356,
1491999,Kirguli,40,RU,Russia,55.2261,63.2961,
1492401,Qibray,91,RU,Russia,55.5403,89.2008,
1492517,Khiwa,40,RU,Russia,56.0852,63.6335,
1492663,Haqqulobod,71,RU,Russia,59.6033,60.5787,
1492893,Kosonsoy,31,RU,Russia,53.0875,91.3997,
1493197,Jizzax,87,RU,Russia,66.53,66.6019,
1493467,Iskandar,04,RU,Russia,51.5147,81.2061,
1493648,Hazorasp,71,RU,Russia,57.37,61.4043,
1493687,Gurlan,71,RU,Russia,57.0901,61.6769,
1494091,Guliston,29,RU,Russia,54.9159,85.6385,
1494276,Ghijduwon,32,RU,Russia,61.2333,73.3333,
1494456,Fergana,29,RU,Russia,54.6012,86.2459,
1494573,Dustlik,71,RU,Russia,56.4422,60.1878,
1494907,Chust Shahri,13,RU,Russia,54.3691,60.8136,
1495974,Chirchiq,29,RU,Russia,53.6239,87.3598,
1496153,Chinoz,54,RU,Russia,54.9924,73.3686,
1496476,Chortoq,32,RU,Russia,62.1406,65.3936,
1496503,Beshariq,87,RU,Russia,63.1931,75.4373,
1496511,Beruniy,87,RU,Russia,66.0833,76.6333,
1496739,Bektemir,04,RU,Russia,53.3097,83.6239,
1496747,Bekobod,53,RU,Russia,55.0415,82.9346,
1496990,Angren,29,RU,Russia,53.7557,87.1099,
1497173,Andijon,04,RU,Russia,53.3917,83.9363,
1497337,Oltiariq,91,RU,Russia,69.3535,88.2027,
1497393,Gazojak,71,RU,Russia,58.0776,60.7202,
1497543,Proletar,32,RU,Russia,60.9344,76.5531,
1497549,Khujand,20,RU,Russia,54.9076,99.0276,
1497917,Konibodom,32,RU,Russia,61.0998,72.6035,
1497951,Isfara,91,RU,Russia,56.0104,90.4011,
1498087,Uliastay,87,RU,Russia,65.5333,72.5167,
1498129,Ulaangom,29,RU,Russia,53.709,87.8014,
1498693,Olgii,91,RU,Russia,53.7103,91.6875,
1498894,Khovd,13,RU,Russia,55.045,60.1083,
1498920,Altai,29,RU,Russia,53.6942,88.0603,
1499053,Zyryanovsk,32,RU,Russia,61.0296,76.1136,
1499163,Zhosaly,03,RU,Russia,52.0158,85.9096,
1499350,Zhezqazghan,29,RU,Russia,56.2139,87.7472,
1500532,Dzhetygara,53,RU,Russia,54.4589,83.3764,
1500607,Zhangatas,91,RU,Russia,58.2358,92.4828,
1500665,Ayteke Bi,29,RU,Russia,54.6567,86.1737,
1500933,Taraz,87,RU,Russia,66.6572,66.4183,
1500973,Zaysan,79,RU,Russia,51.7147,94.4534,
1500997,Yanykurgan,13,RU,Russia,55.714,60.5528,
1501141,Vannovka,53,RU,Russia,55.4475,78.3218,
1501255,Ush-Tyube,40,RU,Russia,54.9103,64.4319,
1501321,Turkestan,40,RU,Russia,55.45,65.3333,
1501365,Temirtau,53,RU,Russia,54.3663,77.298,
1501460,Tekeli,04,RU,Russia,52.566,78.9385,
1502026,Tasboget,91,RU,Russia,56.0184,92.8672,
1502091,Talghar,53,RU,Russia,54.9198,82.9909,
1502536,Taldykorgan,13,RU,Russia,54.8913,61.3969,
1502603,Taldyqorghan,13,RU,Russia,55.1172,61.6282,
1502725,Shymkent,32,RU,Russia,61.3123,63.3307,
1502862,Chu,75,RU,Russia,58.3131,82.9089,
1503037,Shemonaikha,91,RU,Russia,58.6881,99.1844,
1503082,Shchuchinsk,53,RU,Russia,55.0218,82.202,
1503277,Semey,29,RU,Russia,53.99,86.6621,
1503335,Saryaghash,71,RU,Russia,57.4297,60.0597,
1503772,Sarkand,32,RU,Russia,61.0042,69.0019,
1503901,Sorang,29,RU,Russia,55.3333,86.0833,
1503940,Rudnyy,29,RU,Russia,55.5333,86.05,
1504139,Kyzylorda,91,RU,Russia,69.3786,87.7439,
1504212,Kostanay,40,RU,Russia,56.289,62.5841,
1504251,Karatau,13,RU,Russia,55.8909,60.7616,
1504317,Kapshagay,13,RU,Russia,53.0528,60.649,
1504343,Petropavl,71,RU,Russia,59.7703,59.9964,
1504489,Pavlodar,53,RU,Russia,53.7377,78.0403,
1504636,Zharkent,13,RU,Russia,55.4808,60.2157,
1504682,Ust-Kamenogorsk,91,RU,Russia,56.2017,95.7175,
1504769,Merke,71,RU,Russia,56.8428,62.7111,
1504972,Makinsk,29,RU,Russia,53.5347,87.2457,
1505074,Lisakovsk,54,RU,Russia,55.0529,74.5751,
1505429,Baikonur,53,RU,Russia,54.6366,83.3045,
1505453,Ridder,78,RU,Russia,56.1128,69.4902,
1505526,Lenger,71,RU,Russia,57.6705,63.071,
1505933,Kokshetau,91,RU,Russia,56.2325,96.0652,
1506260,Kentau,04,RU,Russia,50.9942,81.4661,
1506271,Esik,03,RU,Russia,51.9606,85.9189,
1507116,Georgievka,91,RU,Russia,69.4058,86.1778,
1507379,Aksu,91,RU,Russia,55.9581,92.3726,
1507488,Otegen Batyra,71,RU,Russia,56.704,60.0879,
1507636,Ekibastuz,20,RU,Russia,56.0815,99.6342,
1508054,Shieli,31,RU,Russia,53.8236,91.2842,
1508161,Chardara,53,RU,Russia,54.2222,83.381,
1508291,Burunday,13,RU,Russia,55.154,61.4291,
1508879,Belyye Vody,78,RU,Russia,57.041,65.7202,
1508943,Balqash,91,RU,Russia,55.9061,94.9079,
1509819,Ayagoz,53,RU,Russia,55.6717,84.3981,
1509852,Atbasar,91,RU,Russia,56.2078,89.5342,
1509888,Arys,71,RU,Russia,56.7803,62.0494,
1510018,Arkalyk,04,RU,Russia,52.5364,85.2072,
1510203,Aral,71,RU,Russia,56.9083,60.8019,
1510205,Astana,29,RU,Russia,55.6,86.2,
1510255,Almaty,91,RU,Russia,56.0304,93.1116,
1510350,Abay,53,RU,Russia,54.7551,83.0967,
1510450,Quva,32,RU,Russia,63.7119,66.6722,
1510469,Balykchy,29,RU,Russia,54.4165,86.2976,
1510853,Tokmok,04,RU,Russia,53.3606,83.7636,
1510916,Tash-Kumyr,53,RU,Russia,55.3571,78.357,
1511309,Kyzyl-Suu,75,RU,Russia,56.9999,86.1439,
1511330,Uzgen,71,RU,Russia,57.0099,61.4578,
1511368,Osh,71,RU,Russia,57.3555,61.8686,
1511466,Naryn,71,RU,Russia,56.6977,60.8369,
1511494,Kyzyl-Kyya,29,RU,Russia,56.081,86.0285,
1511783,Kara Suu,04,RU,Russia,52.4926,82.7822,
1511954,Karakol,71,RU,Russia,57.8516,61.6963,
1512086,Kara-Balta,53,RU,Russia,54.8523,83.106,
